operation_id,machine_id
1967,511
1968,301
1968,302
1968,303
1968,304
1968,305
1968,306
1968,307
1968,308
1968,309
1968,310
1968,311
1968,312
1968,323
1968,324
1968,325
1968,326
1968,327
1968,328
1968,329
1968,330
1968,331
1968,332
1968,333
1968,334
1968,244
1968,245
1968,246
1968,247
1968,248
1968,249
1968,250
1968,251
1968,252
1968,253
1968,254
1968,255
1968,279
1968,280
1968,281
1968,282
1968,283
1968,284
1968,285
1968,286
1968,287
1968,288
1968,289
1968,290
1968,211
1968,212
1968,213
1968,214
1968,215
1968,216
1968,217
1968,218
1968,219
1968,220
1968,362
1968,363
1968,364
1968,391
1968,392
1968,393
1968,400
1968,401
1968,402
1969,301
1969,302
1969,303
1969,304
1969,305
1969,306
1969,307
1969,308
1969,309
1969,310
1969,311
1969,312
1969,323
1969,324
1969,325
1969,326
1969,327
1969,328
1969,329
1969,330
1969,331
1969,332
1969,333
1969,334
1969,343
1969,344
1969,345
1969,346
1969,372
1969,373
1969,374
1969,375
1970,64
1970,65
1970,66
1970,67
1970,68
1970,69
1970,105
1970,106
1970,107
1970,108
1970,109
1970,110
1970,129
1970,130
1970,131
1970,132
1970,133
1970,134
1970,148
1970,149
1970,150
1970,151
1970,152
1970,153
1970,211
1970,212
1970,213
1970,214
1970,215
1970,216
1970,217
1970,218
1970,219
1970,220
1970,335
1970,336
1970,337
1970,338
1970,34
1970,35
1970,36
1970,40
1970,41
1970,42
1970,46
1970,47
1970,48
1970,52
1970,53
1970,54
1971,412
1971,413
1971,414
1971,421
1971,422
1971,423
1971,430
1971,431
1971,432
1972,438
1972,439
1972,440
1972,441
1972,442
1972,445
1972,446
1972,447
1972,448
1972,449
1972,455
1972,456
1972,457
1972,458
1972,459
1972,462
1972,463
1972,464
1972,465
1972,466
1972,472
1972,473
1972,474
1972,475
1972,476
1972,479
1972,480
1972,481
1972,482
1972,483
1972,64
1972,65
1972,66
1972,67
1972,68
1972,69
1972,105
1972,106
1972,107
1972,108
1972,109
1972,110
1972,129
1972,130
1972,131
1972,132
1972,133
1972,134
1972,148
1972,149
1972,150
1972,151
1972,152
1972,153
1972,34
1972,35
1972,36
1972,40
1972,41
1972,42
1972,46
1972,47
1972,48
1972,52
1972,53
1972,54
1972,576
1972,577
1972,578
1972,579
1972,589
1972,590
1972,591
1972,592
1972,602
1972,603
1972,604
1972,605
1972,615
1972,616
1972,617
1972,618
1972,628
1972,629
1972,630
1972,631
1973,221
1973,222
1973,223
1973,224
1973,225
1973,226
1973,227
1973,228
1973,229
1973,230
1973,231
1973,256
1973,257
1973,258
1973,259
1973,260
1973,261
1973,262
1973,263
1973,264
1973,265
1973,266
1974,438
1974,439
1974,440
1974,441
1974,442
1974,445
1974,446
1974,447
1974,448
1974,449
1974,455
1974,456
1974,457
1974,458
1974,459
1974,462
1974,463
1974,464
1974,465
1974,466
1974,472
1974,473
1974,474
1974,475
1974,476
1974,479
1974,480
1974,481
1974,482
1974,483
1975,512
1975,513
1975,514
1975,515
1975,516
1975,517
1975,518
1975,519
1975,520
1975,521
1975,522
1975,523
1975,524
1975,525
1975,526
1975,527
1975,528
1975,529
1975,530
1975,531
1975,532
1975,533
1975,534
1975,535
1975,536
1976,82
1976,83
1976,84
1976,85
1976,86
1976,87
1976,88
1976,89
1976,90
1976,91
1976,92
1976,93
1977,412
1977,413
1977,414
1977,421
1977,422
1977,423
1977,430
1977,431
1977,432
1978,576
1978,577
1978,578
1978,579
1978,589
1978,590
1978,591
1978,592
1978,602
1978,603
1978,604
1978,605
1978,615
1978,616
1978,617
1978,618
1978,628
1978,629
1978,630
1978,631
1979,355
1979,356
1979,357
1979,358
1979,384
1979,385
1979,386
1979,387
1979,335
1979,336
1979,337
1979,338
1980,221
1980,222
1980,223
1980,224
1980,225
1980,226
1980,227
1980,228
1980,229
1980,230
1980,231
1980,256
1980,257
1980,258
1980,259
1980,260
1980,261
1980,262
1980,263
1980,264
1980,265
1980,266
1981,438
1981,439
1981,440
1981,441
1981,442
1981,445
1981,446
1981,447
1981,448
1981,449
1981,455
1981,456
1981,457
1981,458
1981,459
1981,462
1981,463
1981,464
1981,465
1981,466
1981,472
1981,473
1981,474
1981,475
1981,476
1981,479
1981,480
1981,481
1981,482
1981,483
1981,64
1981,65
1981,66
1981,67
1981,68
1981,69
1981,105
1981,106
1981,107
1981,108
1981,109
1981,110
1981,129
1981,130
1981,131
1981,132
1981,133
1981,134
1981,148
1981,149
1981,150
1981,151
1981,152
1981,153
1981,34
1981,35
1981,36
1981,40
1981,41
1981,42
1981,46
1981,47
1981,48
1981,52
1981,53
1981,54
1981,576
1981,577
1981,578
1981,579
1981,589
1981,590
1981,591
1981,592
1981,602
1981,603
1981,604
1981,605
1981,615
1981,616
1981,617
1981,618
1981,628
1981,629
1981,630
1981,631
1982,355
1982,356
1982,357
1982,358
1982,384
1982,385
1982,386
1982,387
1983,355
1983,356
1983,357
1983,358
1983,384
1983,385
1983,386
1983,387
1983,339
1983,340
1983,341
1983,342
1983,368
1983,369
1983,370
1983,371
1983,408
1983,409
1983,417
1983,418
1983,426
1983,427
1983,187
1983,188
1983,189
1983,192
1983,193
1983,194
1984,512
1984,513
1984,514
1984,515
1984,516
1984,517
1984,518
1984,519
1984,520
1984,521
1984,522
1984,523
1984,524
1984,525
1984,526
1984,527
1984,528
1984,529
1984,530
1984,531
1984,532
1984,533
1984,534
1984,535
1984,536
1985,232
1985,233
1985,234
1985,235
1985,236
1985,237
1985,238
1985,239
1985,240
1985,241
1985,242
1985,243
1985,267
1985,268
1985,269
1985,270
1985,271
1985,272
1985,273
1985,274
1985,275
1985,276
1985,277
1985,278
1985,347
1985,348
1985,349
1985,350
1985,376
1985,377
1985,378
1985,379
1986,433
1986,434
1986,435
1986,436
1986,437
1986,443
1986,444
1986,450
1986,451
1986,452
1986,453
1986,454
1986,460
1986,461
1986,467
1986,468
1986,469
1986,470
1986,471
1986,477
1986,478
1986,18
1986,19
1986,20
1986,21
1986,22
1986,23
1986,24
1986,25
1986,26
1986,27
1986,28
1986,29
1986,30
1986,31
1986,32
1986,33
1986,343
1986,344
1986,345
1986,346
1986,372
1986,373
1986,374
1986,375
1986,34
1986,35
1986,36
1986,40
1986,41
1986,42
1986,46
1986,47
1986,48
1986,52
1986,53
1986,54
1987,484
1987,485
1987,486
1987,487
1987,488
1987,489
1987,490
1987,491
1987,492
1987,493
1987,494
1987,495
1987,496
1987,497
1987,498
1987,499
1987,500
1987,501
1987,502
1987,503
1987,504
1987,505
1987,506
1987,507
1987,508
1987,509
1987,510
1987,511
1987,572
1987,573
1987,574
1987,575
1987,585
1987,586
1987,587
1987,588
1987,598
1987,599
1987,600
1987,601
1987,611
1987,612
1987,613
1987,614
1987,624
1987,625
1987,626
1987,627
1988,512
1988,513
1988,514
1988,515
1988,516
1988,517
1988,518
1988,519
1988,520
1988,521
1988,522
1988,523
1988,524
1988,525
1988,526
1988,527
1988,528
1988,529
1988,530
1988,531
1988,532
1988,533
1988,534
1988,535
1988,536
1989,82
1989,83
1989,84
1989,85
1989,86
1989,87
1989,88
1989,89
1989,90
1989,91
1989,92
1989,93
1990,512
1990,513
1990,514
1990,515
1990,516
1990,517
1990,518
1990,519
1990,520
1990,521
1990,522
1990,523
1990,524
1990,525
1990,526
1990,527
1990,528
1990,529
1990,530
1990,531
1990,532
1990,533
1990,534
1990,535
1990,536
1991,197
1991,198
1991,199
1991,200
1991,201
1991,202
1991,203
1991,204
1991,205
1991,206
1991,207
1991,208
1991,209
1991,210
1991,484
1991,485
1991,486
1991,487
1991,488
1991,489
1991,490
1991,491
1991,492
1991,493
1991,494
1991,495
1991,496
1991,497
1991,498
1991,499
1991,500
1991,501
1991,502
1991,503
1991,504
1991,505
1991,506
1991,507
1991,508
1991,509
1991,510
1991,511
1992,580
1992,581
1992,582
1992,583
1992,584
1992,593
1992,594
1992,595
1992,596
1992,597
1992,606
1992,607
1992,608
1992,609
1992,610
1992,619
1992,620
1992,621
1992,622
1992,623
1992,632
1992,633
1992,634
1992,635
1992,636
1993,1
1993,2
1993,3
1993,4
1993,5
1993,6
1993,7
1993,8
1993,9
1993,10
1993,11
1993,12
1993,13
1993,14
1993,15
1993,16
1993,17
1994,433
1994,434
1994,435
1994,436
1994,437
1994,443
1994,444
1994,450
1994,451
1994,452
1994,453
1994,454
1994,460
1994,461
1994,467
1994,468
1994,469
1994,470
1994,471
1994,477
1994,478
1994,18
1994,19
1994,20
1994,21
1994,22
1994,23
1994,24
1994,25
1994,26
1994,27
1994,28
1994,29
1994,30
1994,31
1994,32
1994,33
1994,343
1994,344
1994,345
1994,346
1994,372
1994,373
1994,374
1994,375
1994,34
1994,35
1994,36
1994,40
1994,41
1994,42
1994,46
1994,47
1994,48
1994,52
1994,53
1994,54
1995,438
1995,439
1995,440
1995,441
1995,442
1995,445
1995,446
1995,447
1995,448
1995,449
1995,455
1995,456
1995,457
1995,458
1995,459
1995,462
1995,463
1995,464
1995,465
1995,466
1995,472
1995,473
1995,474
1995,475
1995,476
1995,479
1995,480
1995,481
1995,482
1995,483
1995,64
1995,65
1995,66
1995,67
1995,68
1995,69
1995,105
1995,106
1995,107
1995,108
1995,109
1995,110
1995,129
1995,130
1995,131
1995,132
1995,133
1995,134
1995,148
1995,149
1995,150
1995,151
1995,152
1995,153
1995,34
1995,35
1995,36
1995,40
1995,41
1995,42
1995,46
1995,47
1995,48
1995,52
1995,53
1995,54
1995,576
1995,577
1995,578
1995,579
1995,589
1995,590
1995,591
1995,592
1995,602
1995,603
1995,604
1995,605
1995,615
1995,616
1995,617
1995,618
1995,628
1995,629
1995,630
1995,631
1996,355
1996,356
1996,357
1996,358
1996,384
1996,385
1996,386
1996,387
1997,362
1997,363
1997,364
1997,391
1997,392
1997,393
1997,400
1997,401
1997,402
1998,347
1998,348
1998,349
1998,350
1998,376
1998,377
1998,378
1998,379
1998,187
1998,188
1998,189
1998,192
1998,193
1998,194
1999,438
1999,439
1999,440
1999,441
1999,442
1999,445
1999,446
1999,447
1999,448
1999,449
1999,455
1999,456
1999,457
1999,458
1999,459
1999,462
1999,463
1999,464
1999,465
1999,466
1999,472
1999,473
1999,474
1999,475
1999,476
1999,479
1999,480
1999,481
1999,482
1999,483
2000,18
2000,19
2000,20
2000,21
2000,22
2000,23
2000,24
2000,25
2000,26
2000,27
2000,28
2000,29
2000,30
2000,31
2000,32
2000,33
2001,70
2001,71
2001,72
2001,73
2001,74
2001,75
2001,111
2001,112
2001,113
2001,114
2001,115
2001,116
2001,135
2001,136
2001,137
2001,138
2001,139
2001,140
2001,154
2001,155
2001,156
2001,157
2001,158
2001,159
2001,94
2001,95
2001,96
2001,97
2001,98
2001,118
2001,119
2001,120
2001,121
2001,122
2001,161
2001,162
2001,163
2001,164
2001,165
2001,406
2001,407
2001,415
2001,416
2001,424
2001,425
2002,197
2002,198
2002,199
2002,200
2002,201
2002,202
2002,203
2002,204
2002,205
2002,206
2002,207
2002,208
2002,209
2002,210
2002,412
2002,413
2002,414
2002,421
2002,422
2002,423
2002,430
2002,431
2002,432
2003,438
2003,439
2003,440
2003,441
2003,442
2003,445
2003,446
2003,447
2003,448
2003,449
2003,455
2003,456
2003,457
2003,458
2003,459
2003,462
2003,463
2003,464
2003,465
2003,466
2003,472
2003,473
2003,474
2003,475
2003,476
2003,479
2003,480
2003,481
2003,482
2003,483
2003,537
2003,538
2003,539
2003,540
2003,541
2003,542
2003,543
2003,544
2003,545
2003,546
2003,547
2003,548
2003,549
2003,550
2003,551
2003,552
2003,553
2003,554
2003,555
2003,556
2003,557
2003,558
2003,559
2003,560
2003,561
2003,562
2003,563
2003,564
2003,565
2003,566
2003,567
2003,568
2003,569
2003,570
2003,571
2003,89
2003,90
2003,91
2003,92
2003,93
2005,362
2005,363
2005,364
2005,391
2005,392
2005,393
2005,400
2005,401
2005,402
2006,347
2006,348
2006,349
2006,350
2006,376
2006,377
2006,378
2006,379
2006,187
2006,188
2006,189
2006,192
2006,193
2006,194
2007,438
2007,439
2007,440
2007,441
2007,442
2007,445
2007,446
2007,447
2007,448
2007,449
2007,455
2007,456
2007,457
2007,458
2007,459
2007,462
2007,463
2007,464
2007,465
2007,466
2007,472
2007,473
2007,474
2007,475
2007,476
2007,479
2007,480
2007,481
2007,482
2007,483
2008,18
2008,19
2008,20
2008,21
2008,22
2008,23
2008,24
2008,25
2008,26
2008,27
2008,28
2008,29
2008,30
2008,31
2008,32
2008,33
2009,70
2009,71
2009,72
2009,73
2009,74
2009,75
2009,111
2009,112
2009,113
2009,114
2009,115
2009,116
2009,135
2009,136
2009,137
2009,138
2009,139
2009,140
2009,154
2009,155
2009,156
2009,157
2009,158
2009,159
2009,94
2009,95
2009,96
2009,97
2009,98
2009,118
2009,119
2009,120
2009,121
2009,122
2009,161
2009,162
2009,163
2009,164
2009,165
2009,406
2009,407
2009,415
2009,416
2009,424
2009,425
2010,197
2010,198
2010,199
2010,200
2010,201
2010,202
2010,203
2010,204
2010,205
2010,206
2010,207
2010,208
2010,209
2010,210
2010,412
2010,413
2010,414
2010,421
2010,422
2010,423
2010,430
2010,431
2010,432
2011,438
2011,439
2011,440
2011,441
2011,442
2011,445
2011,446
2011,447
2011,448
2011,449
2011,455
2011,456
2011,457
2011,458
2011,459
2011,462
2011,463
2011,464
2011,465
2011,466
2011,472
2011,473
2011,474
2011,475
2011,476
2011,479
2011,480
2011,481
2011,482
2011,483
2011,537
2011,538
2011,539
2011,540
2011,541
2011,542
2011,543
2011,544
2011,545
2011,546
2011,547
2011,548
2011,549
2011,550
2011,551
2011,552
2011,553
2011,554
2011,555
2011,556
2011,557
2011,558
2011,559
2011,560
2011,561
2011,562
2011,563
2011,564
2011,565
2011,566
2011,567
2011,568
2011,569
2011,570
2011,571
2011,89
2011,90
2011,91
2011,92
2011,93
2013,244
2013,245
2013,246
2013,247
2013,248
2013,249
2013,250
2013,251
2013,252
2013,253
2013,254
2013,255
2013,279
2013,280
2013,281
2013,282
2013,283
2013,284
2013,285
2013,286
2013,287
2013,288
2013,289
2013,290
2014,18
2014,19
2014,20
2014,21
2014,22
2014,23
2014,24
2014,25
2014,26
2014,27
2014,28
2014,29
2014,30
2014,31
2014,32
2014,33
2014,181
2014,182
2014,183
2014,184
2014,185
2014,186
2015,484
2015,485
2015,486
2015,487
2015,488
2015,489
2015,490
2015,491
2015,492
2015,493
2015,494
2015,495
2015,496
2015,497
2015,498
2015,499
2015,500
2015,501
2015,502
2015,503
2015,504
2015,505
2015,506
2015,507
2015,508
2015,509
2015,510
2015,511
2015,572
2015,573
2015,574
2015,575
2015,585
2015,586
2015,587
2015,588
2015,598
2015,599
2015,600
2015,601
2015,611
2015,612
2015,613
2015,614
2015,624
2015,625
2015,626
2015,627
2017,355
2017,356
2017,357
2017,358
2017,384
2017,385
2017,386
2017,387
2017,335
2017,336
2017,337
2017,338
2018,58
2018,59
2018,60
2018,61
2018,62
2018,63
2018,99
2018,100
2018,101
2018,102
2018,103
2018,104
2018,123
2018,124
2018,125
2018,126
2018,127
2018,128
2018,142
2018,143
2018,144
2018,145
2018,146
2018,147
2018,89
2018,90
2018,91
2018,92
2018,93
2019,355
2019,356
2019,357
2019,358
2019,384
2019,385
2019,386
2019,387
2020,64
2020,65
2020,66
2020,67
2020,68
2020,69
2020,105
2020,106
2020,107
2020,108
2020,109
2020,110
2020,129
2020,130
2020,131
2020,132
2020,133
2020,134
2020,148
2020,149
2020,150
2020,151
2020,152
2020,153
2020,211
2020,212
2020,213
2020,214
2020,215
2020,216
2020,217
2020,218
2020,219
2020,220
2020,335
2020,336
2020,337
2020,338
2020,34
2020,35
2020,36
2020,40
2020,41
2020,42
2020,46
2020,47
2020,48
2020,52
2020,53
2020,54
2021,438
2021,439
2021,440
2021,441
2021,442
2021,445
2021,446
2021,447
2021,448
2021,449
2021,455
2021,456
2021,457
2021,458
2021,459
2021,462
2021,463
2021,464
2021,465
2021,466
2021,472
2021,473
2021,474
2021,475
2021,476
2021,479
2021,480
2021,481
2021,482
2021,483
2022,197
2022,198
2022,199
2022,200
2022,201
2022,202
2022,203
2022,204
2022,205
2022,206
2022,207
2022,208
2022,209
2022,210
2022,484
2022,485
2022,486
2022,487
2022,488
2022,489
2022,490
2022,491
2022,492
2022,493
2022,494
2022,495
2022,496
2022,497
2022,498
2022,499
2022,500
2022,501
2022,502
2022,503
2022,504
2022,505
2022,506
2022,507
2022,508
2022,509
2022,510
2022,511
2023,355
2023,356
2023,357
2023,358
2023,384
2023,385
2023,386
2023,387
2023,335
2023,336
2023,337
2023,338
2024,197
2024,198
2024,199
2024,200
2024,201
2024,202
2024,203
2024,204
2024,205
2024,206
2024,207
2024,208
2024,209
2024,210
2024,412
2024,413
2024,414
2024,421
2024,422
2024,423
2024,430
2024,431
2024,432
2025,512
2025,513
2025,514
2025,515
2025,516
2025,517
2025,518
2025,519
2025,520
2025,521
2025,522
2025,523
2025,524
2025,525
2025,526
2025,527
2025,528
2025,529
2025,530
2025,531
2025,532
2025,533
2025,534
2025,535
2025,536
2026,410
2026,411
2026,419
2026,420
2026,428
2026,429
2027,355
2027,356
2027,357
2027,358
2027,384
2027,385
2027,386
2027,387
2028,58
2028,59
2028,60
2028,61
2028,62
2028,63
2028,99
2028,100
2028,101
2028,102
2028,103
2028,104
2028,123
2028,124
2028,125
2028,126
2028,127
2028,128
2028,142
2028,143
2028,144
2028,145
2028,146
2028,147
2029,232
2029,233
2029,234
2029,235
2029,236
2029,237
2029,238
2029,239
2029,240
2029,241
2029,242
2029,243
2029,267
2029,268
2029,269
2029,270
2029,271
2029,272
2029,273
2029,274
2029,275
2029,276
2029,277
2029,278
2030,433
2030,434
2030,435
2030,436
2030,437
2030,443
2030,444
2030,450
2030,451
2030,452
2030,453
2030,454
2030,460
2030,461
2030,467
2030,468
2030,469
2030,470
2030,471
2030,477
2030,478
2030,18
2030,19
2030,20
2030,21
2030,22
2030,23
2030,24
2030,25
2030,26
2030,27
2030,28
2030,29
2030,30
2030,31
2030,32
2030,33
2030,343
2030,344
2030,345
2030,346
2030,372
2030,373
2030,374
2030,375
2030,34
2030,35
2030,36
2030,40
2030,41
2030,42
2030,46
2030,47
2030,48
2030,52
2030,53
2030,54
2031,347
2031,348
2031,349
2031,350
2031,376
2031,377
2031,378
2031,379
2031,187
2031,188
2031,189
2031,192
2031,193
2031,194
2032,82
2032,83
2032,84
2032,85
2032,86
2032,87
2032,88
2032,89
2032,90
2032,91
2032,92
2032,93
2032,18
2032,19
2032,20
2032,21
2032,22
2032,23
2032,24
2032,25
2032,26
2032,27
2032,28
2032,29
2032,30
2032,31
2032,32
2032,33
2032,343
2032,344
2032,345
2032,346
2032,372
2032,373
2032,374
2032,375
2033,484
2033,485
2033,486
2033,487
2033,488
2033,489
2033,490
2033,491
2033,492
2033,493
2033,494
2033,495
2033,496
2033,497
2033,498
2033,499
2033,500
2033,501
2033,502
2033,503
2033,504
2033,505
2033,506
2033,507
2033,508
2033,509
2033,510
2033,511
2034,244
2034,245
2034,246
2034,247
2034,248
2034,249
2034,250
2034,251
2034,252
2034,253
2034,254
2034,255
2034,279
2034,280
2034,281
2034,282
2034,283
2034,284
2034,285
2034,286
2034,287
2034,288
2034,289
2034,290
2035,301
2035,302
2035,303
2035,304
2035,305
2035,306
2035,307
2035,308
2035,309
2035,310
2035,311
2035,312
2035,323
2035,324
2035,325
2035,326
2035,327
2035,328
2035,329
2035,330
2035,331
2035,332
2035,333
2035,334
2035,343
2035,344
2035,345
2035,346
2035,372
2035,373
2035,374
2035,375
2036,576
2036,577
2036,578
2036,579
2036,589
2036,590
2036,591
2036,592
2036,602
2036,603
2036,604
2036,605
2036,615
2036,616
2036,617
2036,618
2036,628
2036,629
2036,630
2036,631
2037,355
2037,356
2037,357
2037,358
2037,384
2037,385
2037,386
2037,387
2037,335
2037,336
2037,337
2037,338
2038,221
2038,222
2038,223
2038,224
2038,225
2038,226
2038,227
2038,228
2038,229
2038,230
2038,231
2038,256
2038,257
2038,258
2038,259
2038,260
2038,261
2038,262
2038,263
2038,264
2038,265
2038,266
2039,355
2039,356
2039,357
2039,358
2039,384
2039,385
2039,386
2039,387
2039,339
2039,340
2039,341
2039,342
2039,368
2039,369
2039,370
2039,371
2039,408
2039,409
2039,417
2039,418
2039,426
2039,427
2039,187
2039,188
2039,189
2039,192
2039,193
2039,194
2040,512
2040,513
2040,514
2040,515
2040,516
2040,517
2040,518
2040,519
2040,520
2040,521
2040,522
2040,523
2040,524
2040,525
2040,526
2040,527
2040,528
2040,529
2040,530
2040,531
2040,532
2040,533
2040,534
2040,535
2040,536
2041,232
2041,233
2041,234
2041,235
2041,236
2041,237
2041,238
2041,239
2041,240
2041,241
2041,242
2041,243
2041,267
2041,268
2041,269
2041,270
2041,271
2041,272
2041,273
2041,274
2041,275
2041,276
2041,277
2041,278
2041,347
2041,348
2041,349
2041,350
2041,376
2041,377
2041,378
2041,379
2042,572
2042,573
2042,574
2042,575
2042,585
2042,586
2042,587
2042,588
2042,598
2042,599
2042,600
2042,601
2042,611
2042,612
2042,613
2042,614
2042,624
2042,625
2042,626
2042,627
2043,537
2043,538
2043,539
2043,540
2043,541
2043,542
2043,543
2043,544
2043,545
2043,546
2043,547
2043,548
2043,549
2043,550
2043,551
2043,552
2043,553
2043,554
2043,555
2043,556
2043,557
2043,558
2043,559
2043,560
2043,561
2043,562
2043,563
2043,564
2043,565
2043,566
2043,567
2043,568
2043,569
2043,570
2043,571
2043,82
2043,83
2043,84
2043,85
2043,86
2043,87
2043,88
2044,347
2044,348
2044,349
2044,350
2044,376
2044,377
2044,378
2044,379
2044,187
2044,188
2044,189
2044,192
2044,193
2044,194
2045,232
2045,233
2045,234
2045,235
2045,236
2045,237
2045,238
2045,239
2045,240
2045,241
2045,242
2045,243
2045,267
2045,268
2045,269
2045,270
2045,271
2045,272
2045,273
2045,274
2045,275
2045,276
2045,277
2045,278
2046,58
2046,59
2046,60
2046,61
2046,62
2046,63
2046,99
2046,100
2046,101
2046,102
2046,103
2046,104
2046,123
2046,124
2046,125
2046,126
2046,127
2046,128
2046,142
2046,143
2046,144
2046,145
2046,146
2046,147
2047,433
2047,434
2047,435
2047,436
2047,437
2047,443
2047,444
2047,450
2047,451
2047,452
2047,453
2047,454
2047,460
2047,461
2047,467
2047,468
2047,469
2047,470
2047,471
2047,477
2047,478
2048,301
2048,302
2048,303
2048,304
2048,305
2048,306
2048,307
2048,308
2048,309
2048,310
2048,311
2048,312
2048,323
2048,324
2048,325
2048,326
2048,327
2048,328
2048,329
2048,330
2048,331
2048,332
2048,333
2048,334
2048,244
2048,245
2048,246
2048,247
2048,248
2048,249
2048,250
2048,251
2048,252
2048,253
2048,254
2048,255
2048,279
2048,280
2048,281
2048,282
2048,283
2048,284
2048,285
2048,286
2048,287
2048,288
2048,289
2048,290
2048,211
2048,212
2048,213
2048,214
2048,215
2048,216
2048,217
2048,218
2048,219
2048,220
2048,362
2048,363
2048,364
2048,391
2048,392
2048,393
2048,400
2048,401
2048,402
2049,221
2049,222
2049,223
2049,224
2049,225
2049,226
2049,227
2049,228
2049,229
2049,230
2049,231
2049,256
2049,257
2049,258
2049,259
2049,260
2049,261
2049,262
2049,263
2049,264
2049,265
2049,266
2050,211
2050,212
2050,213
2050,214
2050,215
2050,216
2050,217
2050,218
2050,219
2050,220
2051,70
2051,71
2051,72
2051,73
2051,74
2051,75
2051,111
2051,112
2051,113
2051,114
2051,115
2051,116
2051,135
2051,136
2051,137
2051,138
2051,139
2051,140
2051,154
2051,155
2051,156
2051,157
2051,158
2051,159
2051,94
2051,95
2051,96
2051,97
2051,98
2051,118
2051,119
2051,120
2051,121
2051,122
2051,161
2051,162
2051,163
2051,164
2051,165
2051,406
2051,407
2051,415
2051,416
2051,424
2051,425
2052,76
2052,77
2052,78
2052,79
2052,80
2052,81
2052,117
2052,141
2052,160
2052,64
2052,65
2052,66
2052,67
2052,68
2052,69
2052,105
2052,106
2052,107
2052,108
2052,109
2052,110
2052,129
2052,130
2052,131
2052,132
2052,133
2052,134
2052,148
2052,149
2052,150
2052,151
2052,152
2052,153
2052,410
2052,411
2052,419
2052,420
2052,428
2052,429
2053,512
2053,513
2053,514
2053,515
2053,516
2053,517
2053,518
2053,519
2053,520
2053,521
2053,522
2053,523
2053,524
2053,525
2053,526
2053,527
2053,528
2053,529
2053,530
2053,531
2053,532
2053,533
2053,534
2053,535
2053,536
2054,301
2054,302
2054,303
2054,304
2054,305
2054,306
2054,307
2054,308
2054,309
2054,310
2054,311
2054,312
2054,323
2054,324
2054,325
2054,326
2054,327
2054,328
2054,329
2054,330
2054,331
2054,332
2054,333
2054,334
2054,18
2054,19
2054,20
2054,21
2054,22
2054,23
2054,24
2054,25
2054,26
2054,27
2054,28
2054,29
2054,30
2054,31
2054,32
2054,33
2054,190
2054,191
2054,195
2054,196
2054,34
2054,35
2054,36
2054,40
2054,41
2054,42
2054,46
2054,47
2054,48
2054,52
2054,53
2054,54
2055,580
2055,581
2055,582
2055,583
2055,584
2055,593
2055,594
2055,595
2055,596
2055,597
2055,606
2055,607
2055,608
2055,609
2055,610
2055,619
2055,620
2055,621
2055,622
2055,623
2055,632
2055,633
2055,634
2055,635
2055,636
2056,512
2056,513
2056,514
2056,515
2056,516
2056,517
2056,518
2056,519
2056,520
2056,521
2056,522
2056,523
2056,524
2056,525
2056,526
2056,527
2056,528
2056,529
2056,530
2056,531
2056,532
2056,533
2056,534
2056,535
2056,536
2057,355
2057,356
2057,357
2057,358
2057,384
2057,385
2057,386
2057,387
2057,335
2057,336
2057,337
2057,338
2059,76
2059,77
2059,78
2059,79
2059,80
2059,81
2059,117
2059,141
2059,160
2059,64
2059,65
2059,66
2059,67
2059,68
2059,69
2059,105
2059,106
2059,107
2059,108
2059,109
2059,110
2059,129
2059,130
2059,131
2059,132
2059,133
2059,134
2059,148
2059,149
2059,150
2059,151
2059,152
2059,153
2059,410
2059,411
2059,419
2059,420
2059,428
2059,429
2060,301
2060,302
2060,303
2060,304
2060,305
2060,306
2060,307
2060,308
2060,309
2060,310
2060,311
2060,312
2060,323
2060,324
2060,325
2060,326
2060,327
2060,328
2060,329
2060,330
2060,331
2060,332
2060,333
2060,334
2060,18
2060,19
2060,20
2060,21
2060,22
2060,23
2060,24
2060,25
2060,26
2060,27
2060,28
2060,29
2060,30
2060,31
2060,32
2060,33
2060,190
2060,191
2060,195
2060,196
2060,34
2060,35
2060,36
2060,40
2060,41
2060,42
2060,46
2060,47
2060,48
2060,52
2060,53
2060,54
2061,70
2061,71
2061,72
2061,73
2061,74
2061,75
2061,111
2061,112
2061,113
2061,114
2061,115
2061,116
2061,135
2061,136
2061,137
2061,138
2061,139
2061,140
2061,154
2061,155
2061,156
2061,157
2061,158
2061,159
2061,343
2061,344
2061,345
2061,346
2061,372
2061,373
2061,374
2061,375
2062,433
2062,434
2062,435
2062,436
2062,437
2062,443
2062,444
2062,450
2062,451
2062,452
2062,453
2062,454
2062,460
2062,461
2062,467
2062,468
2062,469
2062,470
2062,471
2062,477
2062,478
2062,18
2062,19
2062,20
2062,21
2062,22
2062,23
2062,24
2062,25
2062,26
2062,27
2062,28
2062,29
2062,30
2062,31
2062,32
2062,33
2062,343
2062,344
2062,345
2062,346
2062,372
2062,373
2062,374
2062,375
2062,34
2062,35
2062,36
2062,40
2062,41
2062,42
2062,46
2062,47
2062,48
2062,52
2062,53
2062,54
2063,1
2063,2
2063,3
2063,4
2063,5
2063,6
2063,7
2063,8
2063,9
2063,10
2063,11
2063,12
2063,13
2063,14
2063,15
2063,16
2063,17
2063,359
2063,360
2063,361
2063,388
2063,389
2063,390
2063,397
2063,398
2063,399
2063,335
2063,336
2063,337
2063,338
2064,82
2064,83
2064,84
2064,85
