operation_id,machine_id
2432,226
2432,227
2432,228
2432,229
2432,230
2432,231
2432,256
2432,257
2432,258
2432,259
2432,260
2432,261
2432,262
2432,263
2432,264
2432,265
2432,266
2432,347
2432,348
2432,349
2432,350
2432,376
2432,377
2432,378
2432,379
2433,296
2433,297
2433,298
2433,299
2433,300
2433,318
2433,319
2433,320
2433,321
2433,322
2434,89
2434,90
2434,91
2434,92
2434,93
2435,181
2435,182
2435,183
2435,184
2435,185
2435,186
2435,37
2435,38
2435,39
2435,43
2435,44
2435,45
2435,49
2435,50
2435,51
2435,55
2435,56
2435,57
2436,438
2436,439
2436,440
2436,441
2436,442
2436,445
2436,446
2436,447
2436,448
2436,449
2436,455
2436,456
2436,457
2436,458
2436,459
2436,462
2436,463
2436,464
2436,465
2436,466
2436,472
2436,473
2436,474
2436,475
2436,476
2436,479
2436,480
2436,481
2436,482
2436,483
2437,221
2437,222
2437,223
2437,224
2437,225
2437,226
2437,227
2437,228
2437,229
2437,230
2437,231
2437,256
2437,257
2437,258
2437,259
2437,260
2437,261
2437,262
2437,263
2437,264
2437,265
2437,266
2437,347
2437,348
2437,349
2437,350
2437,376
2437,377
2437,378
2437,379
2438,296
2438,297
2438,298
2438,299
2438,300
2438,318
2438,319
2438,320
2438,321
2438,322
2439,89
2439,90
2439,91
2439,92
2439,93
2440,181
2440,182
2440,183
2440,184
2440,185
2440,186
2440,37
2440,38
2440,39
2440,43
2440,44
2440,45
2440,49
2440,50
2440,51
2440,55
2440,56
2440,57
2441,359
2441,360
2441,361
2441,388
2441,389
2441,390
2441,397
2441,398
2441,399
2442,296
2442,297
2442,298
2442,299
2442,300
2442,318
2442,319
2442,320
2442,321
2442,322
2442,70
2442,71
2442,72
2442,73
2442,74
2442,75
2442,111
2442,112
2442,113
2442,114
2442,115
2442,116
2442,135
2442,136
2442,137
2442,138
2442,139
2442,140
2442,154
2442,155
2442,156
2442,157
2442,158
2442,159
2442,576
2442,577
2442,578
2442,579
2442,589
2442,590
2442,591
2442,592
2442,602
2442,603
2442,604
2442,605
2442,615
2442,616
2442,617
2442,618
2442,628
2442,629
2442,630
2442,631
2443,339
2443,340
2443,341
2443,342
2443,368
2443,369
2443,370
2443,371
2443,187
2443,188
2443,189
2443,192
2443,193
2443,194
2444,339
2444,340
2444,341
2444,342
2444,368
2444,369
2444,370
2444,371
2444,187
2444,188
2444,189
2444,192
2444,193
2444,194
2445,82
2445,83
2445,84
2445,85
2445,86
2445,87
2445,88
2446,166
2446,167
2446,168
2446,169
2446,170
2446,171
2446,172
2446,173
2446,174
2446,175
2446,176
2446,177
2446,178
2446,179
2446,180
2447,64
2447,65
2447,66
2447,67
2447,68
2447,69
2447,105
2447,106
2447,107
2447,108
2447,109
2447,110
2447,129
2447,130
2447,131
2447,132
2447,133
2447,134
2447,148
2447,149
2447,150
2447,151
2447,152
2447,153
2448,537
2448,538
2448,539
2448,540
2448,541
2448,542
2448,543
2448,544
2448,545
2448,546
2448,547
2448,548
2448,549
2448,550
2448,551
2448,552
2448,553
2448,554
2448,555
2448,556
2448,557
2448,558
2448,559
2448,560
2448,561
2448,562
2448,563
2448,564
2448,565
2448,566
2448,567
2448,568
2448,569
2448,570
2448,571
2448,362
2448,363
2448,364
2448,391
2448,392
2448,393
2448,400
2448,401
2448,402
2448,34
2448,35
2448,36
2448,40
2448,41
2448,42
2448,46
2448,47
2448,48
2448,52
2448,53
2448,54
2448,576
2448,577
2448,578
2448,579
2448,589
2448,590
2448,591
2448,592
2448,602
2448,603
2448,604
2448,605
2448,615
2448,616
2448,617
2448,618
2448,628
2448,629
2448,630
2448,631
2448,580
2448,581
2448,582
2448,583
2448,584
2448,593
2448,594
2448,595
2448,596
2448,597
2448,606
2448,607
2448,608
2448,609
2448,610
2448,619
2448,620
2448,621
2448,622
2448,623
2448,632
2448,633
2448,634
2448,635
2448,636
2449,211
2449,212
2449,213
2449,214
2449,215
2449,216
2449,217
2449,218
2449,219
2449,220
2450,301
2450,302
2450,303
2450,304
2450,305
2450,306
2450,307
2450,308
2450,309
2450,310
2450,311
2450,312
2450,323
2450,324
2450,325
2450,326
2450,327
2450,328
2450,329
2450,330
2450,331
2450,332
2450,333
2450,334
2451,211
2451,212
2451,213
2451,214
2451,215
2451,216
2451,217
2451,218
2451,219
2451,220
2452,64
2452,65
2452,66
2452,67
2452,68
2452,69
2452,105
2452,106
2452,107
2452,108
2452,109
2452,110
2452,129
2452,130
2452,131
2452,132
2452,133
2452,134
2452,148
2452,149
2452,150
2452,151
2452,152
2452,153
2453,82
2453,83
2453,84
2453,85
2453,86
2453,87
2453,88
2454,291
2454,292
2454,293
2454,294
2454,295
2454,313
2454,314
2454,315
2454,316
2454,317
2454,166
2454,167
2454,168
2454,169
2454,170
2454,171
2454,172
2454,173
2454,174
2454,175
2454,176
2454,177
2454,178
2454,179
2454,180
2454,70
2454,71
2454,72
2454,73
2454,74
2454,75
2454,111
2454,112
2454,113
2454,114
2454,115
2454,116
2454,135
2454,136
2454,137
2454,138
2454,139
2454,140
2454,154
2454,155
2454,156
2454,157
2454,158
2454,159
2454,484
2454,485
2454,486
2454,487
2454,488
2454,489
2454,490
2454,491
2454,492
2454,493
2454,494
2454,495
2454,496
2454,497
2454,498
2454,499
2454,500
2454,501
2454,502
2454,503
2454,504
2454,505
2454,506
2454,507
2454,508
2454,509
2454,510
2454,511
2454,339
2454,340
2454,341
2454,342
2454,368
2454,369
2454,370
2454,371
2455,58
2455,59
2455,60
2455,61
2455,62
2455,63
2455,99
2455,100
2455,101
2455,102
2455,103
2455,104
2455,123
2455,124
2455,125
2455,126
2455,127
2455,128
2455,142
2455,143
2455,144
2455,145
2455,146
2455,147
2455,343
2455,344
2455,345
2455,346
2455,372
2455,373
2455,374
2455,375
2456,408
2456,409
2456,417
2456,418
2456,426
2456,427
2457,347
2457,348
2457,349
2457,350
2457,376
2457,377
2457,378
2457,379
2458,221
2458,222
2458,223
2458,224
2458,225
2458,226
2458,227
2458,228
2458,229
2458,230
2458,231
2458,256
2458,257
2458,258
2458,259
2458,260
2458,261
2458,262
2458,263
2458,264
2458,265
2458,266
2458,347
2458,348
2458,349
2458,350
2458,376
2458,377
2458,378
2458,379
2460,438
2460,439
2460,440
2460,441
2460,442
2460,445
2460,446
2460,447
2460,448
2460,449
2460,455
2460,456
2460,457
2460,458
2460,459
2460,462
2460,463
2460,464
2460,465
2460,466
2460,472
2460,473
2460,474
2460,475
2460,476
2460,479
2460,480
2460,481
2460,482
2460,483
2461,296
2461,297
2461,298
2461,299
2461,300
2461,318
2461,319
2461,320
2461,321
2461,322
2461,412
2461,413
2461,414
2461,421
2461,422
2461,423
2461,430
2461,431
2461,432
2462,339
2462,340
2462,341
2462,342
2462,368
2462,369
2462,370
2462,371
2463,187
2463,188
2463,189
2463,192
2463,193
2463,194
2464,181
2464,182
2464,183
2464,184
2464,185
2464,186
2464,37
2464,38
2464,39
2464,43
2464,44
2464,45
2464,49
2464,50
2464,51
2464,55
2464,56
2464,57
2465,359
2465,360
2465,361
2465,388
2465,389
2465,390
2465,397
2465,398
2465,399
2466,1
2466,2
2466,3
2466,4
2466,5
2466,6
2466,7
2466,8
2466,9
2466,10
2466,11
2466,12
2466,13
2466,14
2466,15
2466,16
2466,17
2467,339
2467,340
2467,341
2467,342
2467,368
2467,369
2467,370
2467,371
2467,187
2467,188
2467,189
2467,192
2467,193
2467,194
2468,82
2468,83
2468,84
2468,85
2468,86
2468,87
2468,88
2469,351
2469,352
2469,353
2469,354
2469,380
2469,381
2469,382
2469,383
2469,355
2469,356
2469,357
2469,358
2469,384
2469,385
2469,386
2469,387
2469,576
2469,577
2469,578
2469,579
2469,589
2469,590
2469,591
2469,592
2469,602
2469,603
2469,604
2469,605
2469,615
2469,616
2469,617
2469,618
2469,628
2469,629
2469,630
2469,631
2470,359
2470,360
2470,361
2470,388
2470,389
2470,390
2470,397
2470,398
2470,399
2471,296
2471,297
2471,298
2471,299
2471,300
2471,318
2471,319
2471,320
2471,321
2471,322
2471,70
2471,71
2471,72
2471,73
2471,74
2471,75
2471,111
2471,112
2471,113
2471,114
2471,115
2471,116
2471,135
2471,136
2471,137
2471,138
2471,139
2471,140
2471,154
2471,155
2471,156
2471,157
2471,158
2471,159
2471,576
2471,577
2471,578
2471,579
2471,589
2471,590
2471,591
2471,592
2471,602
2471,603
2471,604
2471,605
2471,615
2471,616
2471,617
2471,618
2471,628
2471,629
2471,630
2471,631
2472,94
2472,95
2472,96
2472,97
2472,98
2472,118
2472,119
2472,120
2472,121
2472,122
2472,161
2472,162
2472,163
2472,164
2472,165
2472,484
2472,485
2472,486
2472,487
2472,488
2472,489
2472,490
2472,491
2472,492
2472,493
2472,494
2472,495
2472,496
2472,497
2472,498
2472,499
2472,500
2472,501
2472,502
2472,503
2472,504
2472,505
2472,506
2472,507
2472,508
2472,509
2472,510
2472,511
2472,580
2472,581
2472,582
2472,583
2472,584
2472,593
2472,594
2472,595
2472,596
2472,597
2472,606
2472,607
2472,608
2472,609
2472,610
2472,619
2472,620
2472,621
2472,622
2472,623
2472,632
2472,633
2472,634
2472,635
2472,636
2473,291
2473,292
2473,293
2473,294
2473,295
2473,313
2473,314
2473,315
2473,316
2473,317
2474,70
2474,71
2474,72
2474,73
2474,74
2474,75
2474,111
2474,112
2474,113
2474,114
2474,115
2474,116
2474,135
2474,136
2474,137
2474,138
2474,139
2474,140
2474,154
2474,155
2474,156
2474,157
2474,158
2474,159
2475,438
2475,439
2475,440
2475,441
2475,442
2475,445
2475,446
2475,447
2475,448
2475,449
2475,455
2475,456
2475,457
2475,458
2475,459
2475,462
2475,463
2475,464
2475,465
2475,466
2475,472
2475,473
2475,474
2475,475
2475,476
2475,479
2475,480
2475,481
2475,482
2475,483
2476,296
2476,297
2476,298
2476,299
2476,300
2476,318
2476,319
2476,320
2476,321
2476,322
2476,89
2476,90
2476,91
2476,92
2476,93
2477,433
2477,434
2477,435
2477,436
2477,437
2477,443
2477,444
2477,450
2477,451
2477,452
2477,453
2477,454
2477,460
2477,461
2477,467
2477,468
2477,469
2477,470
2477,471
2477,477
2477,478
2477,408
2477,409
2477,417
2477,418
2477,426
2477,427
2478,70
2478,71
2478,72
2478,73
2478,74
2478,75
2478,111
2478,112
2478,113
2478,114
2478,115
2478,116
2478,135
2478,136
2478,137
2478,138
2478,139
2478,140
2478,154
2478,155
2478,156
2478,157
2478,158
2478,159
2479,34
2479,35
2479,36
2479,40
2479,41
2479,42
2479,46
2479,47
2479,48
2479,52
2479,53
2479,54
2480,433
2480,434
2480,435
2480,436
2480,437
2480,443
2480,444
2480,450
2480,451
2480,452
2480,453
2480,454
2480,460
2480,461
2480,467
2480,468
2480,469
2480,470
2480,471
2480,477
2480,478
2480,408
2480,409
2480,417
2480,418
2480,426
2480,427
2481,211
2481,212
2481,213
2481,214
2481,215
2481,216
2481,217
2481,218
2481,219
2481,220
2482,339
2482,340
2482,341
2482,342
2482,368
2482,369
2482,370
2482,371
2482,187
2482,188
2482,189
2482,192
2482,193
2482,194
2483,537
2483,538
2483,539
2483,540
2483,541
2483,542
2483,543
2483,544
2483,545
2483,546
2483,547
2483,548
2483,549
2483,550
2483,551
2483,552
2483,553
2483,554
2483,555
2483,556
2483,557
2483,558
2483,559
2483,560
2483,561
2483,562
2483,563
2483,564
2483,565
2483,566
2483,567
2483,568
2483,569
2483,570
2483,571
2483,362
2483,363
2483,364
2483,391
2483,392
2483,393
2483,400
2483,401
2483,402
2483,34
2483,35
2483,36
2483,40
2483,41
2483,42
2483,46
2483,47
2483,48
2483,52
2483,53
2483,54
2483,576
2483,577
2483,578
2483,579
2483,589
2483,590
2483,591
2483,592
2483,602
2483,603
2483,604
2483,605
2483,615
2483,616
2483,617
2483,618
2483,628
2483,629
2483,630
2483,631
2483,580
2483,581
2483,582
2483,583
2483,584
2483,593
2483,594
2483,595
2483,596
2483,597
2483,606
2483,607
2483,608
2483,609
2483,610
2483,619
2483,620
2483,621
2483,622
2483,623
2483,632
2483,633
2483,634
2483,635
2483,636
2484,76
2484,77
2484,78
2484,79
2484,80
2484,81
2484,117
2484,141
2484,160
2484,335
2484,336
2484,337
2484,338
2485,58
2485,59
2485,60
2485,61
2485,62
2485,63
2485,99
2485,100
2485,101
2485,102
2485,103
2485,104
2485,123
2485,124
2485,125
2485,126
2485,127
2485,128
2485,142
2485,143
2485,144
2485,145
2485,146
2485,147
2486,296
2486,297
2486,298
2486,299
2486,300
2486,318
2486,319
2486,320
2486,321
2486,322
2487,70
2487,71
2487,72
2487,73
2487,74
2487,75
2487,111
2487,112
2487,113
2487,114
2487,115
2487,116
2487,135
2487,136
2487,137
2487,138
2487,139
2487,140
2487,154
2487,155
2487,156
2487,157
2487,158
2487,159
2488,34
2488,35
2488,36
2488,40
2488,41
2488,42
2488,46
2488,47
2488,48
2488,52
2488,53
2488,54
2489,433
2489,434
2489,435
2489,436
2489,437
2489,443
2489,444
2489,450
2489,451
2489,452
2489,453
2489,454
2489,460
2489,461
2489,467
2489,468
2489,469
2489,470
2489,471
2489,477
2489,478
2489,408
2489,409
2489,417
2489,418
2489,426
2489,427
2490,211
2490,212
2490,213
2490,214
2490,215
2490,216
2490,217
2490,218
2490,219
2490,220
2491,339
2491,340
2491,341
2491,342
2491,368
2491,369
2491,370
2491,371
2491,187
2491,188
2491,189
2491,192
2491,193
2491,194
2492,537
2492,538
2492,539
2492,540
2492,541
2492,542
2492,543
2492,544
2492,545
2492,546
2492,547
2492,548
2492,549
2492,550
2492,551
2492,552
2492,553
2492,554
2492,555
2492,556
2492,557
2492,558
2492,559
2492,560
2492,561
2492,562
2492,563
2492,564
2492,565
2492,566
2492,567
2492,568
2492,569
2492,570
2492,571
2492,362
2492,363
2492,364
2492,391
2492,392
2492,393
2492,400
2492,401
2492,402
2492,34
2492,35
2492,36
2492,40
2492,41
2492,42
2492,46
2492,47
2492,48
2492,52
2492,53
2492,54
2492,576
2492,577
2492,578
2492,579
2492,589
2492,590
2492,591
2492,592
2492,602
2492,603
2492,604
2492,605
2492,615
2492,616
2492,617
2492,618
2492,628
2492,629
2492,630
2492,631
2492,580
2492,581
2492,582
2492,583
2492,584
2492,593
2492,594
2492,595
2492,596
2492,597
2492,606
2492,607
2492,608
2492,609
2492,610
2492,619
2492,620
2492,621
2492,622
2492,623
2492,632
2492,633
2492,634
2492,635
2492,636
2493,76
2493,77
2493,78
2493,79
2493,80
2493,81
2493,117
2493,141
2493,160
2493,335
2493,336
2493,337
2493,338
2494,58
2494,59
2494,60
2494,61
2494,62
2494,63
2494,99
2494,100
2494,101
2494,102
2494,103
2494,104
2494,123
2494,124
2494,125
2494,126
2494,127
2494,128
2494,142
2494,143
2494,144
2494,145
2494,146
2494,147
2495,296
2495,297
2495,298
2495,299
2495,300
2495,318
2495,319
2495,320
2495,321
2495,322
2496,438
2496,439
2496,440
2496,441
2496,442
2496,445
2496,446
2496,447
2496,448
2496,449
2496,455
2496,456
2496,457
2496,458
2496,459
2496,462
2496,463
2496,464
2496,465
2496,466
2496,472
2496,473
2496,474
2496,475
2496,476
2496,479
2496,480
2496,481
2496,482
2496,483
2498,76
2498,77
2498,78
2498,79
2498,80
2498,81
2498,117
2498,141
2498,160
2498,335
2498,336
2498,337
2498,338
2499,438
2499,439
2499,440
2499,441
2499,442
2499,445
2499,446
2499,447
2499,448
2499,449
2499,455
2499,456
2499,457
2499,458
2499,459
2499,462
2499,463
2499,464
2499,465
2499,466
2499,472
2499,473
2499,474
2499,475
2499,476
2499,479
2499,480
2499,481
2499,482
2499,483
2500,76
2500,77
2500,78
2500,79
2500,80
2500,81
2500,117
2500,141
2500,160
2500,580
2500,581
2500,582
2500,583
2500,584
2500,593
2500,594
2500,595
2500,596
2500,597
2500,606
2500,607
2500,608
2500,609
2500,610
2500,619
2500,620
2500,621
2500,622
2500,623
2500,632
2500,633
2500,634
2500,635
2500,636
2502,94
2502,95
2502,96
2502,97
2502,98
2502,118
2502,119
2502,120
2502,121
2502,122
2502,161
2502,162
2502,163
2502,164
2502,165
2502,484
2502,485
2502,486
2502,487
2502,488
2502,489
2502,490
2502,491
2502,492
2502,493
2502,494
2502,495
2502,496
2502,497
2502,498
2502,499
2502,500
2502,501
2502,502
2502,503
2502,504
2502,505
2502,506
2502,507
2502,508
2502,509
2502,510
2502,511
2502,580
2502,581
2502,582
2502,583
2502,584
2502,593
2502,594
2502,595
2502,596
2502,597
2502,606
2502,607
2502,608
2502,609
2502,610
2502,619
2502,620
2502,621
2502,622
2502,623
2502,632
2502,633
2502,634
2502,635
2502,636
2503,339
2503,340
2503,341
2503,342
2503,368
2503,369
2503,370
2503,371
2503,187
2503,188
2503,189
2503,192
2503,193
2503,194
2504,34
2504,35
2504,36
2504,40
2504,41
2504,42
2504,46
2504,47
2504,48
2504,52
2504,53
2504,54
2505,82
2505,83
2505,84
2505,85
2505,86
2505,87
2505,88
2506,410
2506,411
2506,419
2506,420
2506,428
2506,429
2507,438
2507,439
2507,440
2507,441
2507,442
2507,445
2507,446
2507,447
2507,448
2507,449
2507,455
2507,456
2507,457
2507,458
2507,459
2507,462
2507,463
2507,464
2507,465
2507,466
2507,472
2507,473
2507,474
2507,475
2507,476
2507,479
2507,480
2507,481
2507,482
2507,483
2507,37
2507,38
2507,39
2507,43
2507,44
2507,45
2507,49
2507,50
2507,51
2507,55
2507,56
2507,57
2508,291
2508,292
2508,293
2508,294
2508,295
2508,313
2508,314
2508,315
2508,316
2508,317
2508,166
2508,167
2508,168
2508,169
2508,170
2508,171
2508,172
2508,173
2508,174
2508,175
2508,176
2508,177
2508,178
2508,179
2508,180
2508,70
2508,71
2508,72
2508,73
2508,74
2508,75
2508,111
2508,112
2508,113
2508,114
2508,115
2508,116
2508,135
2508,136
2508,137
2508,138
2508,139
2508,140
2508,154
2508,155
2508,156
2508,157
2508,158
2508,159
2508,484
2508,485
2508,486
2508,487
2508,488
2508,489
2508,490
2508,491
2508,492
2508,493
2508,494
2508,495
2508,496
2508,497
2508,498
2508,499
2508,500
2508,501
2508,502
2508,503
2508,504
2508,505
2508,506
2508,507
2508,508
2508,509
2508,510
2508,511
2508,339
2508,340
2508,341
2508,342
2508,368
2508,369
2508,370
2508,371
2509,82
2509,83
2509,84
2509,85
2509,86
2509,87
2509,88
2510,351
2510,352
2510,353
2510,354
2510,380
2510,381
2510,382
2510,383
2510,355
2510,356
2510,357
2510,358
2510,384
2510,385
2510,386
2510,387
2510,576
2510,577
2510,578
2510,579
2510,589
2510,590
2510,591
2510,592
2510,602
2510,603
2510,604
2510,605
2510,615
2510,616
2510,617
2510,618
2510,628
2510,629
2510,630
2510,631
2511,359
2511,360
2511,361
2511,388
2511,389
2511,390
2511,397
2511,398
2511,399
2512,296
2512,297
2512,298
2512,299
2512,300
2512,318
2512,319
2512,320
2512,321
2512,322
2512,70
2512,71
2512,72
2512,73
2512,74
2512,75
2512,111
2512,112
2512,113
2512,114
2512,115
2512,116
2512,135
2512,136
2512,137
2512,138
2512,139
2512,140
2512,154
2512,155
2512,156
2512,157
2512,158
2512,159
2512,576
2512,577
2512,578
2512,579
2512,589
2512,590
2512,591
2512,592
2512,602
2512,603
2512,604
2512,605
2512,615
2512,616
2512,617
2512,618
2512,628
2512,629
2512,630
2512,631
2513,94
2513,95
2513,96
2513,97
2513,98
2513,118
2513,119
2513,120
2513,121
2513,122
2513,161
2513,162
2513,163
2513,164
2513,165
2513,484
2513,485
2513,486
2513,487
2513,488
2513,489
2513,490
2513,491
2513,492
2513,493
2513,494
2513,495
2513,496
2513,497
2513,498
2513,499
2513,500
2513,501
2513,502
2513,503
2513,504
2513,505
2513,506
2513,507
2513,508
2513,509
2513,510
2513,511
2513,580
2513,581
2513,582
2513,583
2513,584
2513,593
2513,594
2513,595
2513,596
2513,597
2513,606
2513,607
2513,608
2513,609
2513,610
2513,619
2513,620
2513,621
2513,622
2513,623
2513,632
2513,633
2513,634
2513,635
2513,636
2514,291
2514,292
2514,293
2514,294
2514,295
2514,313
2514,314
2514,315
2514,316
2514,317
2515,70
2515,71
2515,72
2515,73
2515,74
2515,75
2515,111
2515,112
2515,113
2515,114
2515,115
2515,116
2515,135
2515,136
2515,137
2515,138
2515,139
2515,140
2515,154
2515,155
2515,156
2515,157
2515,158
2515,159
2516,438
2516,439
2516,440
2516,441
2516,442
2516,445
2516,446
2516,447
2516,448
2516,449
2516,455
2516,456
2516,457
2516,458
2516,459
2516,462
2516,463
2516,464
2516,465
2516,466
2516,472
2516,473
2516,474
2516,475
2516,476
2516,479
2516,480
2516,481
2516,482
2516,483
2517,296
2517,297
2517,298
2517,299
2517,300
2517,318
2517,319
2517,320
2517,321
2517,322
2517,89
2517,90
2517,91
2517,92
2517,93
2518,433
2518,434
2518,435
2518,436
2518,437
2518,443
2518,444
2518,450
2518,451
2518,452
2518,453
2518,454
2518,460
2518,461
2518,467
2518,468
2518,469
2518,470
2518,471
2518,477
2518,478
2518,408
2518,409
2518,417
2518,418
2518,426
2518,427
2519,438
2519,439
2519,440
2519,441
2519,442
2519,445
2519,446
2519,447
2519,448
2519,449
2519,455
2519,456
2519,457
2519,458
2519,459
2519,462
2519,463
2519,464
2519,465
2519,466
2519,472
2519,473
2519,474
2519,475
2519,476
2519,479
2519,480
2519,481
2519,482
2519,483
2521,76
2521,77
2521,78
2521,79
2521,80
2521,81
2521,117
2521,141
2521,160
2521,335
2521,336
2521,337
2521,338
2522,438
2522,439
2522,440
2522,441
2522,442
2522,445
2522,446
2522,447
2522,448
2522,449
2522,455
2522,456
2522,457
2522,458
2522,459
2522,462
2522,463
2522,464
2522,465
2522,466
2522,472
2522,473
2522,474
2522,475
2522,476
2522,479
2522,480
2522,481
2522,482
2522,483
2523,221
2523,222
2523,223
2523,224
2523,225
2523,226
2523,227
2523,228
2523,229
2523,230
2523,231
2523,256
2523,257
2523,258
2523,259
2523,260
2523,261
2523,262
2523,263
2523,264
2523,265
2523,266
2523,347
2523,348
2523,349
2523,350
2523,376
2523,377
2523,378
2523,379
2524,296
2524,297
2524,298
2524,299
2524,300
2524,318
2524,319
2524,320
2524,321
2524,322
2525,89
2525,90
2525,91
2525,92
2525,93
2526,181
2526,182
2526,183
2526,184
2526,185
2526,186
2526,37
2526,38
2526,39
2526,43
2526,44
2526,45
2526,49
2526,50
2526,51
2526,55
2526,56
2526,57
2527,76
2527,77
2527,78
2527,79
2527,80
2527,81
2527,117
2527,141
2527,160
2528,64
2528,65
2528,66
2528,67
2528,68
2528,69
2528,105
2528,106
2528,107
2528,108
2528,109
2528,110
2528,129
2528,130
2528,131
2528,132
2528,133
2528,134
2528,148
2528,149
2528,150
2528,151
2528,152
2528,153
2528,410
2528,411
2528,419
2528,420
2528,428
2528,429
2529,576
2529,577
2529,578
2529,579
2529,589
2529,590
2529,591
2529,592
2529,602
2529,603
2529,604
2529,605
2529,615
2529,616
2529,617
2529,618
2529,628
2529,629
2529,630
2529,631
2530,70
2530,71
2530,72
2530,73
2530,74
2530,75
2530,111
2530,112
2530,113
2530,114
2530,115
2530,116
2530,135
2530,136
2530,137
2530,138
2530,139
2530,140
2530,154
2530,155
2530,156
2530,157
2530,158
2530,159
2531,365
2531,366
2531,367
2531,394
2531,395
2531,396
2531,403
2531,404
2531,405
2532,576
2532,577
2532,578
2532,579
2532,589
2532,590
2532,591
2532,592
2532,602
2532,603
2532,604
2532,605
2532,615
2532,616
2532,617
2532,618
2532,628
2532,629
2532,630
2532,631
2533,291
2533,292
2533,293
2533,294
2533,295
2533,313
2533,314
2533,315
2533,316
2533,317
2533,166
2533,167
2533,168
2533,169
2533,170
2533,171
2533,172
2533,173
2533,174
2533,175
2533,176
2533,177
2533,178
2533,179
2533,180
2533,70
2533,71
2533,72
2533,73
2533,74
2533,75
2533,111
2533,112
2533,113
2533,114
2533,115
2533,116
2533,135
2533,136
2533,137
2533,138
2533,139
2533,140
2533,154
2533,155
2533,156
2533,157
2533,158
2533,159
2533,484
2533,485
2533,486
2533,487
2533,488
2533,489
2533,490
2533,491
2533,492
2533,493
2533,494
2533,495
2533,496
2533,497
2533,498
2533,499
2533,500
2533,501
2533,502
2533,503
2533,504
2533,505
2533,506
2533,507
2533,508
2533,509
2533,510
2533,511
2533,339
2533,340
2533,341
2533,342
2533,368
2533,369
2533,370
2533,371
2534,438
2534,439
2534,440
2534,441
2534,442
2534,445
2534,446
2534,447
2534,448
2534,449
2534,455
2534,456
2534,457
2534,458
2534,459
2534,462
2534,463
2534,464
2534,465
2534,466
2534,472
2534,473
2534,474
2534,475
2534,476
2534,479
2534,480
2534,481
2534,482
2534,483
2535,76
2535,77
2535,78
2535,79
2535,80
2535,81
2535,117
2535,141
2535,160
2535,580
2535,581
2535,582
2535,583
2535,584
2535,593
2535,594
2535,595
2535,596
2535,597
2535,606
2535,607
2535,608
2535,609
2535,610
2535,619
2535,620
2535,621
2535,622
2535,623
2535,632
2535,633
2535,634
2535,635
2535,636
2537,94
2537,95
2537,96
2537,97
2537,98
2537,118
2537,119
2537,120
2537,121
2537,122
2537,161
2537,162
2537,163
2537,164
2537,165
2537,484
2537,485
2537,486
2537,487
2537,488
2537,489
2537,490
2537,491
2537,492
2537,493
2537,494
2537,495
2537,496
2537,497
2537,498
2537,499
2537,500
2537,501
2537,502
2537,503
2537,504
2537,505
2537,506
2537,507
2537,508
2537,509
2537,510
2537,511
2537,580
2537,581
2537,582
2537,583
2537,584
2537,593
2537,594
2537,595
2537,596
2537,597
2537,606
2537,607
2537,608
2537,609
2537,610
2537,619
2537,620
2537,621
2537,622
2537,623
2537,632
2537,633
2537,634
2537,635
2537,636
2538,339
2538,340
2538,341
2538,342
2538,368
2538,369
2538,370
2538,371
2538,187
2538,188
2538,189
2538,192
2538,193
2538,194
2539,34
2539,35
2539,36
2539,40
2539,41
2539,42
2539,46
2539,47
2539,48
2539,52
2539,53
2539,54
2540,82
2540,83
2540,84
2540,85
2540,86
2540,87
2540,88
2541,410
2541,411
2541,419
2541,420
2541,428
2541,429
2542,438
2542,439
2542,440
2542,441
2542,442
2542,445
2542,446
2542,447
2542,448
2542,449
2542,455
2542,456
2542,457
2542,458
2542,459
2542,462
2542,463
2542,464
2542,465
2542,466
2542,472
2542,473
2542,474
2542,475
2542,476
2542,479
2542,480
2542,481
2542,482
2542,483
2542,37
2542,38
2542,39
2542,43
2542,44
2542,45
2542,49
2542,50
2542,51
2542,55
2542,56
2542,57
2543,291
2543,292
2543,293
2543,294
2543,295
2543,313
2543,314
2543,315
2543,316
2543,317
2543,166
2543,167
2543,168
2543,169
2543,170
2543,171
2543,172
2543,173
2543,174
2543,175
2543,176
2543,177
2543,178
2543,179
2543,180
2543,70
2543,71
2543,72
2543,73
2543,74
2543,75
2543,111
2543,112
2543,113
2543,114
2543,115
2543,116
2543,135
2543,136
2543,137
2543,138
2543,139
2543,140
2543,154
2543,155
2543,156
2543,157
2543,158
2543,159
2543,484
2543,485
2543,486
2543,487
2543,488
2543,489
2543,490
2543,491
2543,492
2543,493
2543,494
2543,495
2543,496
2543,497
2543,498
2543,499
2543,500
2543,501
2543,502
2543,503
2543,504
2543,505
2543,506
2543,507
2543,508
2543,509
2543,510
2543,511
2543,339
2543,340
2543,341
2543,342
2543,368
2543,369
2543,370
2543,371
2544,359
2544,360
2544,361
2544,388
2544,389
2544,390
2544,397
2544,398
2544,399
2545,296
2545,297
2545,298
2545,299
2545,300
2545,318
2545,319
2545,320
2545,321
2545,322
2545,70
2545,71
2545,72
2545,73
2545,74
2545,75
2545,111
2545,112
2545,113
2545,114
2545,115
2545,116
2545,135
2545,136
2545,137
2545,138
2545,139
2545,140
2545,154
2545,155
2545,156
2545,157
2545,158
2545,159
2545,576
2545,577
2545,578
2545,579
2545,589
2545,590
2545,591
